pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
390110,2018,0.260540962,0.257037,0.264103,330.3561644,313,348,330.3561644,313,348,30,30,30,11,11,11,,,,,,,,,,371.3561644,354,389,120519.4979,67506.13226,17274.94469,476485998.2,458934711.7,0.036834843,28461812.59,7438365.037,450465984.3,26020010.92,458934710.7,0,0,0,65932522.5,85264642.73,21147501.76,106412144.5,415745624.2,15231978.41,540111924.5,520286622.8,64433735.52,781590476.1,1321702401,12056491.94,1806123.121,18211444.27,7683462.099,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390111,2018,0.140041882,0.13864,0.141467,587.4958904,587,588,587.4958904,587,588,56.10685,43,69,12,12,12,,,,78,78,78,1.5041096,1,2,735.1068493,722,748,214524.9498,186194.0848,37716.76874,2881341319,2531203913,0.1215189,69281966.5,9681955.87,2546446739,334894485.9,2531196653,7234.980426,558076.9834,117815083.5,1248941450,1406434393,503570186.5,1910004580,3943592197,117046070.2,6041493699,4927865833,1698051228,6699237437,12740731137,21596065.65,0,47685899.83,17798024.63,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390112,2018,0.296884096,0.279942,0.314107,42.48767123,41,44,42.48767123,41,44,6,6,6,,,,,,,,,,,,,48.48767123,47,50,15507.99955,2395.802669,1238.2712,44302583.18,45720843.78,-0.032013044,1447559.251,428241.6839,33310607,10991976.17,44570837.38,1150006.391,0,23983.87847,3009163.52,3009163.52,102571.8623,3111735.382,16078581.44,0,19573992.05,72656675.48,0,84678977.26,104252969.3,414318.3642,96049.47727,1129290.364,633420.7627,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390113,2018,0.223109699,0.223013,0.223208,146.8849315,133,161,146.8849315,133,161,12,12,12,,,,,,,,,,,,,158.8849315,145,173,53612.99853,22015.48159,5899.356003,204429966.2,200056635.2,0.021392807,15918879.58,3551668.326,195304992.5,9124979.139,200056634.7,0,218667.4744,3676216.216,34513576.99,42732013.86,5496946.428,48228960.28,128667461.5,0,180745172.7,0,538815695.2,563606547.7,744351720.4,2967429.633,0,12951449.95,4186962.875,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390114,2018,0.143068159,0.140855,0.145318,220,220,220,220,220,220,95,95,95,,,,,,,,,,,,,315,315,315,77831.2443,46031.4589,17456.58304,944651280.5,771905236.8,0.18286753,51448715.29,7361120.651,865756503.2,78894779.62,771818444.4,86780.82153,0,697817.4791,124462916.8,132466694.5,202713895.8,335180590.4,532191680.7,0,883851189.8,1342237171,1513438349,2862326608,3746177798,36904729.29,61436.92961,14605422.93,8355621.879,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390115,2018,0.181563082,0.176217,0.186822,383,383,383,383,383,383,67,67,67,,,,,,,,,,,,,450,450,450,139794.9958,92221.84377,21508.65689,502808614.7,466853851.1,0.071507849,54796127.99,9924025.669,469534329.2,33274286.34,466853849.2,-1.983561635,0,4601419.819,245688885.9,245688885.9,45902011.04,291590896.9,931721260.5,1353333.033,1224665490,925423401.4,8566926.61,933990328,2158655819,28960214.09,13325.63215,25849238.53,19903601.6,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390116,2018,0.156718,0.156718,0.156718,99,99,99,99,99,99,12,12,12,,,,,,,,,,,,,111,111,111,36135,8341,2437,48507700,63766704,-0.3145687,1395658,218724.7344,45040855,3466846,63766429,275,0,0,34042580,39631772,8340000,47971772,124327692,0,172299464,171218598,0,171218598,343518062,102376,0,1293282,277281,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390117,2018,0.214607304,0.209214,0.22009,39.47123288,36,43,39.47123288,36,43,4,4,4,,,,,,,,,,,,,43.47123288,40,47,13366.81057,3917.583452,1333.230101,59187713,60649495.84,-0.024697404,6078282.891,1299988.428,58512507.25,675205.7541,60649497.34,0,75840.17916,10505.27344,5405380.666,5405380.666,878068.1499,6283448.816,20038464.61,-2576309.886,24627974.08,179204701.2,2925935.52,184777878.3,209405852.4,3732813.618,7383.397063,2352852.67,1422606.069,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390118,2018,0.434979,0.434979,0.434979,102,102,102,102,102,102,5,5,5,,,,,,,,,,,,,107,107,107,1122.000009,399.8909607,87.53191561,1950210.261,2021389.272,-0.036498122,67042.74789,29162.18691,1864424.127,85786.10442,2037565.533,-16176.26077,0,0,328016.9309,533047.9804,32834.47367,565882.4541,617613.5529,58770.51378,1242266.521,2254275.335,580340.7255,3067152.2,4309418.721,51682.38872,2353.210126,17713.56929,51845.80893,,1,0,1,0,0.030136986,1-Jan-18,11-Jan-18,1,0
390119,2018,0.100950222,0.100253,0.101659,132.5205479,130,135,132.5205479,130,135,25.008219,24,26,,,,,,,,,,,,,157.5287671,154,161,48597.11634,25896.46502,7822.005254,154745965.3,152659121.8,0.013485608,12228179.44,1233054.929,153800014.2,945945.1094,152659121.3,0,0,0,74125201.62,91752148.22,29900275.84,121652424.1,390889796.3,22685205.23,535227425.6,581619483.7,69763926.88,651383410.6,1186610836,5928140.639,212064.5634,6512103.365,1494649.015,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390123,2018,0.132415923,0.116908,0.147671,165,165,165,165,165,165,18,18,18,,,,,,,,,,,,,183,183,183,60224.99924,26192.92601,7337.507344,172622846.5,181850811.4,-0.053457379,9815753.001,1445545.966,171271808.6,1351035.774,181118757.8,732049.2232,0,0,94987264.82,117535724.1,16699858.87,134235582.9,372007423,25473525.36,531716531.3,666930125.4,94639628.95,761569754.4,1293286286,976661.1671,0,8839092.338,1907923.98,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390125,2018,0.246872178,0.242791,0.251021,66.51232877,65,68,66.51232877,65,68,8,8,8,,,,,,,,,,,,,74.51232877,73,76,24276.99926,7865.950451,3296.25195,102123731.3,97878024.36,0.041574147,11154721.58,2745126.412,97514074.68,4609657.682,91591884.99,6286138.352,0,3381992.589,9637213.045,13869885.01,2883989.733,16753874.75,60861259.1,876971.1739,79079255.54,204846018.5,43664213.03,264246039.3,343325294.9,1950359.27,0,9204362.306,2989066.233,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390127,2018,0.117262268,0.093984,0.140161,95.99178082,95,97,95.99178082,95,97,28,28,28,,,,,,,,,,,,,123.9917808,123,125,35332.40778,20945.18895,6222.324132,148595168.1,169409794.8,-0.14007607,13370212.37,1842909.871,145107158.4,3488012.568,169037921.7,371873.144,0,0,118736504.7,128321142.1,51644509.94,179965652,428606103,26080526.55,634652281.6,638505566.4,61997321.08,700502887.5,1335155169,6386061.237,0,6984150.631,2156276.996,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390130,2018,0.286116244,0.258332,0.314361,25,25,25,25,25,25,5,5,5,,,,,,,,,,,,,30,30,30,9124.999728,1588.819127,414.0383422,15447284.6,16548244.51,-0.071272068,2702067.859,806238.6337,15237644.17,209640.4276,16548244.51,0,4507.747698,5007.068455,1642299.117,1642299.117,0,1642299.117,4828842.042,649940.3885,7121081.547,19543129.93,26694367.75,46237497.69,53358579.23,2023513.993,0,678553.8662,2072784.119,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390133,2018,0.140019677,0.133344,0.146806,826.0328767,822,830,826.0328767,822,830,86.991783,86,88,14,14,14,18,18,18,11,11,11,59.041096,54,64,1015.065753,1007,1023,279735.1199,179203.249,46969.71899,2322539144,1819816708,0.21645381,149502243,20946941.52,2161936013,160603183,1786505895,33310849.59,8152854.584,12230306,731455992.1,836152326.7,617259467.9,1453411795,2877747569,141113258.5,4489100046,4073153258,377721830.8,4617898280,9106998326,110967945.5,0,38534297.49,28381871.2,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390137,2018,0.115878444,0.107544,0.124077,253.290411,228,279,253.290411,228,279,31.983562,30,34,,,,,,,,,,,,,285.2739726,258,313,90462.68529,50757.66435,12273.21609,298191764.1,300658996.3,-0.008273979,21268042.67,2468678.599,301747808.6,-3556038.585,300658989.8,0,0,0,148677068.1,169125060,37304546.44,206429606.5,756680209.8,50438255.11,1013548071,1110911246,120389051.4,1231300298,2244848369,9637090.386,209761.4922,11840713.77,3243217.248,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390138,2018,0.293025893,0.278687,0.307131,56.50410959,56,57,56.50410959,56,57,,,,,,,,,,,,,,,,56.50410959,56,57,20623.99938,7125.583357,2326.786233,78677144.18,63942269.59,0.18728279,8988042.211,2638527.862,74201027.81,4476113.874,63942269.58,0,154285.8709,3783787.899,11968273.3,11968273.3,3407791.726,15376065.03,31987446.11,0,47846285.78,37379699.81,114453401.8,156120193,203966478.8,2042658.634,0,6945383.577,3352527.372,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390139,2018,0.190279203,0.189097,0.191481,213,213,213,213,213,213,30,30,30,24,24,24,,,,,,,,,,267,267,267,77744.99768,38531.18245,14041.94205,360723285.8,331592456.9,0.080756716,25307497.53,4821248.094,329598037.3,31125253.94,331592466.8,0,2633612.148,1152133.387,269941387.4,300411773.9,95970477.39,396382251.3,433976406.9,28697557.89,859056216.1,475793181.1,97202143.45,572995324.6,1432051541,17086038.84,378795.2067,8600254.386,9354690.837,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390142,2018,0.207223581,0.204515,0.209888,336,336,336,336,336,336,32,32,32,16,16,16,,,,,,,23,23,23,407,407,407,122639.9963,83116.69614,24998.15816,829941669.1,819600421.4,0.01246021,45543653.44,9409728.261,773503927.8,56437733.35,819600414.3,0,16950015.78,2065889.256,358011662,534944339.2,159290128.5,694234467.7,1066078961,0,1795263813,1229306110,52750164.93,1282056275,3077320089,3411727.956,5047.369601,42136973.85,10616068.87,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390145,2018,0.307608411,0.307006,0.308201,206,206,206,206,206,206,22,22,22,12,12,12,,,,,,,6,6,6,246,246,246,75189.99776,54976.71067,15876.04062,264651586.1,244607094.6,0.075739168,9867177.266,3035518.432,257510971.1,7140619.125,244607100.6,0,215.2849273,2276960.175,76661340.66,82403926.82,16509196.43,98913123.25,257436792.4,21430232.1,379946701.8,336146594,71918446.14,408065040.2,788011741.9,3310965.403,65491.65856,6621703.522,4091280.306,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390146,2018,0.310933321,0.305904,0.316046,79,79,79,79,79,79,6,6,6,,,,,,,,,,,,,85,85,85,28834.99914,8574.775081,2299.553356,75853168.23,74383311.67,0.019377656,2603949.637,808455.5665,65207257.51,10645914.22,74383314.66,0,2604978.725,1142082.094,10251658.66,11477517.13,3657488.258,15135005.39,19047454.76,5094188.489,39276648.64,100188581.4,72529809.34,175341317.3,214617965.9,280080.3939,0,2323869.243,924632.2674,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390147,2018,0.275427545,0.273804,0.277078,116,116,116,116,116,116,8,8,8,8,8,8,,,,,,,,,,132,132,132,42316.8097,21756.04048,5458.819025,134452891.2,132334411.5,0.015756296,7469414.829,2054754.398,127341925.2,7110966.012,132285772.9,48637.64085,7550.753389,1581451,32051441.23,39670552.9,4265550.118,43936103.02,126261000.7,287553.6247,170484657.4,279816364.9,2029554.074,281845918.9,452330576.3,5470727.616,140117.8684,2138805.081,2940196.002,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390150,2018,0.296480614,0.285574,0.307568,23,23,23,23,23,23,,,,,,,,,,,,,,,,23,23,23,8394.99975,2233.602677,768.7725821,20100091.82,20675038.86,-0.0286042,5484048.057,1625458.099,19468388.91,631702.4147,20675039.37,0,0,0,6193144.572,8316455.067,0,8316455.067,7382603.78,1864177.944,17563236.79,35299143.95,16936155.5,52235299.44,69798536.23,320624.4607,70068.41061,5233492.007,1829033.543,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390151,2018,0.327577066,0.314689,0.340255,205.0493151,199,211,205.0493151,199,211,,,,24,24,24,,,,,,,7,7,7,236.0493151,230,242,72248.3458,31708.75536,9833.5915,354586530.1,302107467.9,0.14800072,33401418.49,10976152.87,346365055,8221474.164,302107475.9,0,504561.2575,0,85776923.68,117275748.7,24104097.62,141379846.3,210245840.8,0,351625687.2,0,579451318.2,579451318.2,931077005.4,9116378.799,0,24285039.18,13479139.73,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390153,2018,0.169715888,0.166203,0.173287,194,194,194,194,194,194,30,30,30,7,7,7,,,,,,,,,,231,231,231,70809.99789,45640.77671,13825.73657,316026322.9,281118570.5,0.11045837,42866077.8,7262206.684,303741679.7,12284653.75,290734033,-9615450.977,1490211.238,3888106.363,380470181.7,380470181.7,53101171.11,433571352.8,358378746.8,34677887.97,826627988.1,526218719.7,75032684.42,601251404.1,1427879392,35000964.61,348578.678,8213693.36,19331092.2,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390156,2018,0.165612408,0.162005,0.169161,254,254,254,254,254,254,38,38,38,,,,,,,,,,,,,292,292,292,92709.99724,58586.18454,13918.12288,332950908.2,330248417,0.008116785,50664066.44,8405253.536,314262939.9,18687976.26,330248411.5,0,129794.8014,-193081.0196,610269620.3,633176126.9,30668192.27,663844319.1,246734929.7,0,910579248.8,695269086.2,0,695269086.2,1605848335,27229589.32,54953.97874,23489430.61,10036569.33,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390157,2018,0.343424175,0.321752,0.364743,60,60,60,60,60,60,27,27,27,,,,,,,,,,,,,87,87,87,21899.99935,6919.350504,2750.262931,59960884.59,68299571.82,-0.13906878,2926259.828,1000154.62,55594087.02,4366795.573,68299570.81,0,0,0,3842658.049,10729058.97,6654305.023,17383364,53386044.52,3607202.065,74376610.58,91912534.35,19881488.61,111875236.9,186251847.5,686411.9837,0,2239847.844,1075686.239,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390160,2018,0.261633649,0.261169,0.262106,80,80,80,80,80,80,8,8,8,,,,,,,,,,,,,88,88,88,29199.99913,4930.969727,1669.065708,42857351.66,46356662.32,-0.081650183,1871196.059,489874.594,41900047.35,957303.299,46356660.82,0,0,159669.4592,7613956.051,10808824.35,2712021.43,13520845.78,33327078.56,3286935.602,50134859.94,97002814.37,19033360.65,116036175,166171035,769438.3049,1630.68215,1103388.437,523116.5256,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390162,2018,0.105507258,0.103697,0.107288,139.9506849,134,146,139.9506849,134,146,21.024658,18,24,6,6,6,,,,,,,,,,166.9753425,164,170,51081.99865,18559.17764,4916.265624,137115004.1,161570708.9,-0.17835908,16001115.68,1681950.833,135615693.8,1499310.222,161577850.6,-7144.744814,0,0,92941158.85,119934906.1,21813479.88,141748386,421540662.8,16267837.52,582786737.8,617113354.8,41125081.87,658238436.6,1241025174,6455031.089,0,9546084.592,1910462.964,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390163,2018,0.286282671,0.284252,0.288347,119.9917808,119,121,119.9917808,119,121,12,12,12,,,,,,,,,,,,,131.9917808,131,133,43796.9987,14782.65439,4063.035501,102105207.6,98321466.8,0.037057277,3574404.884,1022993.611,93691223.59,8413981.048,98440520.78,-119055.9722,99082.60843,0,15245547.03,18375767.59,2555040.081,20930807.67,64470820.26,2207780.087,87609408.02,186097907.4,29731981.95,223814256.9,311423664.9,1630403.686,53873.24458,1997874.443,1958006.882,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390164,2018,0.086540249,0.084157,0.088963,966.0410959,961,971,966.0410959,961,971,110,110,110,32,32,32,,,,20,20,20,49.934246,42,58,1177.975342,1175,1181,345830.5979,264625.3237,49885.41773,2150682901,2272361366,-0.056576665,199686663.4,17271130.86,1893899228,256783645,2272365626,-4228.155804,5237474.968,1228460.578,1254241499,1483916552,686915835.5,2170832387,7517405953,28073767.74,9716312108,5745448777,-1414876286,4330572491,14046884598,144070694,68955.69386,55684925.07,19161196.06,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390168,2018,0.199434,0.199434,0.199434,232,232,232,232,232,232,35,35,35,,,,,,,,,,,,,267,267,267,41991.99981,23257.75606,5926.386275,135879970.3,127082580.9,0.064743824,9156352.584,1826088.041,137442202.6,-1562226.862,127082577.4,0,649520.7286,-762370.013,37390629.74,44427612.17,14847033.22,59274645.39,155948514.8,8859145.626,225752137.4,313218444.6,25518224.88,347221893.4,572974030.9,6271748.654,294789.4918,3179392.926,2868901.56,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
390173,2018,0.305873296,0.305285,0.306452,122,122,122,122,122,122,12,12,12,,,,,,,,,,,,,134,134,134,44529.99867,18216.10907,5820.769695,168971619,163965927.6,0.029624451,7156571.86,2189010.306,159447090.6,9524528.361,163965924.5,0,209146.0304,4339790.408,24295119.77,31430880.01,4854566.073,36285446.08,88052123.22,12769010.1,137106579.4,268097232.7,69454734.86,341024422.4,478131001.8,3037740.606,0,4118831.255,2357963.405,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390174,2018,0.218029671,0.215637,0.220462,683.4794521,681,686,683.4794521,681,686,117,117,117,17,17,17,,,,17,17,17,,,,834.4794521,832,837,247483.0228,168154.6031,38498.71394,1764133702,1739063538,0.014211034,77229435.35,16829714.57,1641539670,122594078.9,1739063575,0,0,3037188.513,915494619.2,976761460.7,402873247.1,1379634708,2258986401,0,3638621109,1999237682,349893906.5,2349131589,5987752698,31096890.92,0,46132542.41,22406773.9,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390178,2018,0.166290921,0.163325,0.169306,120.9589041,116,126,120.9589041,116,126,10.958904,6,16,,,,,,,,,,,,,131.9178082,122,142,47213.1602,13330.47635,4390.224537,129160735,150473570.1,-0.16501017,17442668.95,2897554.359,126027868,3132865.504,150473566.6,0,578.704107,0,17272481.07,17272481.07,7204218.971,24476700.05,104724441.9,0,129201141.9,0,536011236.7,536011236.7,665212378.6,10299961.6,17804.95284,7160512.304,3287687.27,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390179,2018,0.253560934,0.250295,0.256881,216,216,216,216,216,216,14,14,14,,,,,,,,,,12.512329,11,14,242.5123288,241,244,79575.99761,47217.0315,17078.35017,352684564.8,356713655.2,-0.011424062,15004257.32,3803324.032,342660857.9,10023714.83,356713663.3,0,481835.6072,-472136.9657,134039217.8,134039217.8,43148735.68,177187953.5,336499901.9,30228623.79,543916479.2,627133235.1,79496827.67,706630062.7,1250546542,8010039.85,26275.28424,7020492.753,5129229.932,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390180,2018,0.122182,0.122182,0.122182,287,287,287,287,287,287,25,25,25,15,15,15,14,14,14,,,,18,18,18,359,359,359,104755,66707,16376,545993728,578818560,-0.060119431,70763296,8646001,520544702,25449051,578818569,0,1610709,7039626,393007146,511698831,232955303,744654134,1354148098,0,2098802232,1634793031,0,1681626400,3780428632,37413029,271082,33621347,9630044,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390183,2018,0.154439364,0.149355,0.159608,40.52054795,38,43,40.52054795,38,43,6,6,6,,,,,,,,,,,,,46.52054795,44,49,14789.99954,7373.69293,2491.791706,83573735.8,65815737.43,0.212483,12073373.78,1859692.261,82646082.66,927651.6297,65427453.24,388285.2151,80593.30244,0,25723870.55,39659143.69,7077966.429,46737110.12,71342375.65,0,118080061.8,274780133.1,2363554.521,280693119.6,398773181.5,8911752.79,171238.767,3332859.755,2211238.249,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390184,2018,0.302253241,0.295477,0.308919,62.48767123,61,64,62.48767123,61,64,,,,,,,,,,,,,,,,62.48767123,61,64,22807.99933,6927.851853,1564.315022,30795998.46,31132069.91,-0.010912828,1749807.572,531105.4952,27977415.52,2818583.443,31132070.4,0,0,49190.98599,9627581.887,9627581.887,0,9627581.887,6898317.423,1991851.903,18517751.21,52265086.44,14364526.16,66629612.6,85147363.82,100356.4894,0,1649451.083,612439.2152,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390185,2018,0.163532468,0.158883,0.168259,122,122,122,122,122,122,12,12,12,,,,,,,,,,,,,134,134,134,44529.99867,18890.90356,5671.213529,125260408.5,113918182.4,0.090549171,17972614.23,2938441.133,114787844.3,10472562.7,113918185.3,0,20863.02679,6593913.527,19641814.77,24417622.58,6911276.562,31328899.14,169346592.5,0,200675491.6,0,400613967.1,404303824.3,604979315.9,11571467.92,37.30410755,6401183.108,3438503.346,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390192,2018,0.183265397,0.18015,0.18633,38,38,38,38,38,38,6,6,6,,,,,,,,,,,,,44,44,44,13869.99959,1102.972573,408.1999888,15264514.75,16120926.6,-0.056104753,1603615.205,294827.469,15124139.56,140375.1963,16120926.6,0,0,0,1670588.006,1670588.006,30968.35603,1701556.362,7921482.419,1190451.858,10813490.64,57837876.87,13004623.19,70842500.06,81655990.7,814540.0499,77537.9202,866613.0751,287704.6106,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390194,2018,0.28199469,0.20642,0.358822,79.35616438,62,97,79.35616438,62,97,9.4712324,6,13,,,,,,,,,,,,,88.82739726,68,110,28964.9993,12543.13938,2705.950614,72740812.1,90008961.64,-0.23739286,6893194.061,1846297.213,71472774.76,1268035.335,83621788.92,6387173.714,367415.1217,82453.68183,15979085.83,45684128.75,3522499.118,49206627.87,60117650.16,4640578.645,114619474.3,150108635.9,17810074.64,169228923.5,283848397.7,3836955.36,42674.41705,3098913.118,2082175.948,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390195,2018,0.17100206,0.168777,0.173264,296.0493151,290,302,296.0493151,290,302,46,46,46,22,22,22,,,,,,,,,,364.0493151,358,370,108057.9967,68536.62535,18998.39669,537792159.2,525776231.2,0.022343069,37021967.33,6324757.447,501962894.2,35829250.56,525776230.3,0,540420.1251,2485174.559,527042486.2,529477205,136850448.6,666327653.5,782787035.6,34884720.89,1485154788,732430294.5,92637407.35,825068079.9,2310222868,23538543.49,322436.6276,13805860.97,7503102.069,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390196,2018,,,,92,92,92,92,92,92,8,8,8,,,,,,,,,,,,,100,100,100,33579.999,20824.62406,4056.986187,396319381,361174918.6,0.088677123,0,,386637807.4,9681568.083,361174912.1,0,0,0,128849681.2,128849681.2,16447215.7,145296896.9,188853835.1,0,334150732,1531583766,37039987.38,1568623753,1902774485,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390197,2018,0.132281405,0.117247,0.147565,112.0410959,107,117,112.0410959,107,117,12,12,12,,,,,,,,,,,,,124.0410959,119,129,32072.63745,20160.02677,3524.005364,79660816.24,94258591.19,-0.18324913,23202528.75,2955139.698,77468269.31,2192547.424,82127962.15,12130627.53,229549.774,0,64815300.36,112228604.9,12064035.06,124292640,129499995.3,0,253792635.3,296640231.8,4984438.697,304174578.6,557967213.9,19794337.27,208009.4354,3616201.426,3056486.599,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390198,2018,0.316004436,0.314247,0.317791,124,124,124,124,124,124,6,6,6,,,,,,,,,,,,,130,130,130,44709.51101,22444.29798,3900.421806,58567988.66,56571936.99,0.034080934,3773326.879,1194502.319,49860352.69,8707636.48,56571937,0,606471.7923,3691778.167,21782333.96,27517961.02,1980350.861,29498311.88,35972094.74,0,65470406.63,64707289.27,11331852.82,76039142.09,141509548.7,713112.8006,0,3060214.079,1276935.854,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390199,2018,0.328270636,0.316341,0.340398,39,39,39,39,39,39,5,5,5,,,,,,,,,,,,,44,44,44,14234.99958,2841.964302,1145.772571,36270373.6,35497965.02,0.021295855,1047576.551,345692.8381,33751303.33,2519069.279,35171683.76,326279.7545,75137.37051,206456.3488,2811471.202,3679085.234,618188.3502,4297273.584,12433540.38,741519.4553,17472333.42,24555921.81,41775628.25,69125085.71,86597419.13,660093.3469,45832.00132,433315.205,687005.6629,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390201,2018,0.187900874,0.182154,0.193743,173,173,173,173,173,173,12,12,12,12,12,12,8,8,8,,,,,,,205,205,205,63144.99812,30730.30321,8837.323025,246911490.4,215126473.9,0.1287304,30063430.75,5626710.054,242512002.2,4399487.287,215126465.9,2.016438246,364415.2568,2075658.012,83536761.47,99125884.66,22299251.95,121425136.6,292164462.9,0,413589599.5,346231261.2,304883090.2,652368766.7,1065958366,7095819.516,146.1917728,22967756.92,6581252.732,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390203,2018,0.209962468,0.208752,0.211193,192,192,192,192,192,192,18,18,18,,,,,,,7,7,7,,,,217,217,217,70079.99791,46134.93018,13443.70919,275086170.8,265804444,0.033741161,7591833.594,1593401.14,260635245.4,14450921.29,265804445,0,14450921.29,0,117222808.3,117222808.3,23227006.51,140449814.8,281423999.8,70268851.77,492189163.9,503927201.2,161004309.7,697952237.8,1190141402,3991684.445,0,3600149.149,1780203.58,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390204,2018,0.196616877,0.195896,0.197326,123.1232877,108,138,123.1232877,108,138,15.983562,14,18,,,,,,,,,,,,,142.5780822,133,152,44939.99852,27007.67592,7574.153174,151719463.3,150025560.1,0.011164706,29107825.37,5723425.436,148579908.4,3139552.401,149907129.6,118430.4593,12560.90405,428064.712,108076857.9,125458880.8,17321718.83,142780599.7,253291921.9,0,396205496.1,310556985.5,0,310982353.3,707187849.4,16228003.16,60866.61143,12940687.82,6293079.947,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390211,2018,0.187480389,0.176426,0.198718,174,174,174,174,174,174,12,12,12,9,9,9,,,,,,,,,,195,195,195,64376.81454,28521.19094,7119.147737,142887035.5,143749336.8,-0.006034846,6660590.778,1196950.979,141026482.3,1860557.202,143749335.3,0,0,0,40808769.54,47624653.95,8719609.795,56344263.75,204347438.3,10446693.29,272825591.1,356214158.1,30473573.56,388493298.7,661318889.8,2274533.68,0,4386057.098,1414088.598,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390217,2018,0.265325526,0.263579,0.267101,27,27,27,27,27,27,,,,6,6,6,,,,,,,,,,33,33,33,9854.999706,6889.051855,2093.961583,49114964.5,45926582.8,0.064916708,4030827.208,1069042.824,49462442.18,-347478.6744,45926582.3,0,0,12235.28167,9947888.076,9947888.076,3303723.942,13251612.02,26743872.26,4033710.948,44029195.23,98364885.13,26761888.67,125126773.8,169155969,1237765.615,26212.82632,2819274.419,1460400.64,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
